"The Conference Board Total Economy Database™ - Output, Labor and Labor Productivity, 1950-2022",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"For more information please refer to the 'CONTENTS' sheet, or the Total Economy Database website.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Please cite the data as follows: The Conference Board Total Economy Database™, April 2022",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
REGION,ISO,COUNTRY,INDICATOR,MEASURE,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
Africa,DZA,Algeria,Employment growth,"Growth of employment, percent change",,0.8,1.0,1.5,-0.4,1.1,0.9,0.8,0.8,0.7,0.6,0.3,-2.7,0.7,1.2,1.2,1.3,1.5,1.1,1.0,1.0,3.0,0.6,0.1,3.1,6.5,5.6,-0.2,19.0,8.5,4.2,3.9,6.3,4.6,3.4,3.4,3.3,3.2,3.4,3.3,2.7,3.3,2.4,1.5,2.2,5.5,3.5,3.4,3.1,1.4,2.7,5.7,4.6,-3.1,16.7,3.2,10.3,-3.1,6.4,3.6,2.8,-1.4,5.9,6.1,-5.1,3.5,2.4,0.1,1.3,1.3,-5.4,2.3,4.4
Africa,DZA,Algeria,Total Hours growth,"Growth of total hours worked, percent change",,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.6,-3.4,7.5,4.3,2.6,2.7,1.3,5.9,-5.8,2.7,3.2,-1.5,1.1,0.8,-9.3,3.7,8.1
Africa,DZA,Algeria,Population growth,"Growth of population, percent change",,2.0,2.3,2.7,0.8,2.4,2.2,2.1,2.1,2.0,2.0,1.9,-1.1,2.5,3.0,3.0,3.1,3.4,3.0,2.9,3.0,2.9,3.0,3.0,3.0,3.1,3.1,3.1,3.1,3.1,3.2,3.2,3.2,3.2,3.2,3.1,2.9,2.7,2.7,2.6,2.4,2.5,2.6,2.5,2.2,2.0,1.8,1.7,1.5,1.5,1.4,1.4,1.4,1.4,1.5,1.4,1.5,1.7,1.8,1.9,1.9,2.0,1.9,1.9,1.9,1.9,1.8,1.7,1.7,1.6,1.5,1.5,1.4
Africa,DZA,Algeria,Output per Employed Person growth,"Growth of Labor Productivity per person employed, percent change",,-0.1,3.4,0.7,6.3,1.8,8.8,10.4,2.8,17.5,6.2,-12.4,-19.0,25.5,4.0,5.4,-6.1,7.7,10.4,8.5,8.9,-11.2,20.3,3.2,2.9,0.6,0.9,9.3,-5.2,0.4,-2.3,-1.3,0.1,0.6,2.0,1.8,-4.1,-3.7,-5.3,0.1,-4.2,-4.4,-0.8,-3.5,-3.1,-1.5,0.3,-2.2,2.0,1.8,1.1,-2.6,1.0,10.7,-10.6,2.7,-7.8,6.7,-3.8,-1.9,0.8,4.4,-2.4,-3.1,9.4,0.2,0.8,1.3,-0.1,-0.5,0.5,0.7,-1.3
Africa,DZA,Algeria,Output per Hour Worked growth,"Growth of Labor Productivity per hour worked, percent change",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.8,7.0,-4.8,-2.5,1.0,0.2,2.1,-2.9,10.2,1.0,0.0,3.0,0.1,0.0,4.8,-0.7,-4.7
Africa,DZA,Algeria,Per Capita Income growth,"Growth of GDP per capita, percent change",,-1.3,2.1,-0.5,5.0,0.6,7.5,9.0,1.5,16.0,4.7,-13.8,-20.4,23.4,2.2,3.5,-7.7,5.7,8.4,6.5,6.8,-11.1,17.5,0.3,3.0,3.9,3.4,5.8,9.4,5.7,-1.3,-0.7,3.1,1.9,2.3,2.0,-3.8,-3.3,-4.7,0.8,-3.9,-3.6,-1.0,-4.5,-3.1,1.8,1.9,-0.6,3.5,1.7,2.3,1.5,4.1,5.7,2.8,4.4,0.2,1.6,0.5,-0.2,1.7,0.9,1.4,0.9,1.9,1.8,1.4,-0.3,-0.5,-0.8,-6.3,1.5,1.6
Africa,AGO,Angola,Real GDP,"Real GDP, in millions of 2021 international dollars, converted using Purchasing Power Parities","22,923","23,770","24,664","25,580","24,892","26,887","26,385","28,904","30,439","30,576","31,815","35,118","34,107","35,943","40,156","43,369","45,703","47,974","47,355","48,985","52,446","52,626","53,410","57,077","54,209","33,419","30,005","30,693","31,953","32,731","34,313","33,625","32,021","30,968","31,127","31,286","28,470","31,677","36,219","36,833","38,119","42,725","47,597","52,818","58,369","64,419","71,639","76,850","80,455","82,210","84,721","88,284","100,349","103,350","114,670","131,904","147,136","167,749","186,480","188,082","197,221","204,069","221,500","232,476","243,688","245,988","239,642","239,282","234,389","233,135","220,581","221,233","227,498"
Africa,AGO,Angola,Nominal GDP,"Nominal GDP, in millions of current international dollars, converted using Purchasing Power Parities","2,534","2,814","2,971","3,118","3,062","3,364","3,413","3,863","4,161","4,237","4,469","4,985","4,901","5,224","5,925","6,517","7,060","7,625","7,847","8,516","9,598","10,120","10,714","12,077","12,503","8,422","7,977","8,667","9,658","10,714","12,246","13,136","13,283","13,349","13,901","14,414","13,381","15,257","18,059","19,085","20,491","23,744","27,054","30,733","34,689","39,087","44,264","48,302","51,137","52,989","55,845","59,505","68,691","72,141","82,191","97,508","112,125","131,288","148,747","150,987","160,226","169,233","187,125","199,836","213,391","217,561","214,072","217,808","218,450","221,168","211,780","221,233","240,023"
Africa,AGO,Angola,Employment,Persons employed (thousands),"2,718","2,746","2,776","2,808","2,841","2,875","2,910","2,946","2,985","3,026","3,069","3,028","3,063","3,110","3,165","3,220","3,249","3,265","3,315","3,377","3,445","3,519","3,590","3,653","3,612","3,534","3,552","3,666","3,722","3,801","3,953","4,012","4,072","4,178","4,272","4,331","4,400","4,450","4,507","4,556","4,610","4,752","4,907","5,067","5,241","5,423","5,599","5,787","5,986","6,198","6,421","6,640","6,875","7,121","7,384","7,662","7,939","8,234","8,543","8,864","8,655","9,170","9,499","9,839","10,193","10,559","10,930","11,318","11,721","12,143","12,298","12,780","13,360"
Africa,AGO,Angola,Average Hours Worked,Average annual hours worked per worker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2,063","2,067","2,071","2,074","2,076","2,049","2,064","2,067","2,071","2,075","2,080","2,085","2,090","2,095","2,098","1,965","2,025","2,079"
Africa,AGO,Angola,Total Hours,Total annual hours worked (millions),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"15,804","16,407","17,050","17,722","18,399","17,735","18,929","19,636","20,372","21,155","21,965","22,792","23,657","24,557","25,475","24,164","25,880","27,780"
Africa,AGO,Angola,Population,Midyear population (thousands),"4,118","4,173","4,232","4,294","4,358","4,423","4,491","4,561","4,636","4,715","4,797","4,752","4,826","4,920","5,026","5,135","5,201","5,247","5,350","5,472","5,606","5,753","5,895","6,026","5,987","5,885","5,943","6,164","6,287","6,453","6,743","6,880","7,019","7,241","7,442","7,585","7,749","7,878","8,023","8,154","8,297","8,587","8,899","9,242","9,601","9,964","10,313","10,651","10,990","11,334","11,676","12,030","12,443","12,936","13,480","14,012","14,535","15,084","15,658","16,260","16,885","17,525","18,202","18,908","19,624","20,354","21,098","21,859","22,638","23,437","24,253","25,089","25,949"
Africa,AGO,Angola,Output per Employed Person,"Labor productivity per person employed in 2021 international dollars, converted using Purchasing Power Parities","8,435","8,657","8,884","9,110","8,763","9,353","9,068","9,812","10,199","10,105","10,366","11,596","11,135","11,557","12,688","13,467","14,067","14,695","14,284","14,507","15,223","14,953","14,878","15,627","15,008","9,457","8,448","8,372","8,586","8,611","8,680","8,381","7,864","7,412","7,286","7,224","6,470","7,119","8,035","8,085","8,269","8,991","9,701","10,424","11,138","11,879","12,794","13,280","13,440","13,265","13,194","13,295","14,597","14,514","15,529","17,215","18,534","20,374","21,829","21,219","22,786","22,254","23,318","23,627","23,906","23,296","21,925","21,142","19,998","19,199","17,937","17,311","17,028"
Africa,AGO,Angola,Output per Hour Worked,"Labor productivity per hour worked in 2021 international dollars, converted using Purchasing Power Parities",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,9,10,11,10,11,11,11,11,12,11,11,10,10,9,9,9,8
Africa,AGO,Angola,Per Capita Income,"GDP per capita in 2021 international dollars, converted using Purchasing Power Parities","5,567","5,696","5,828","5,957","5,712","6,079","5,875","6,337","6,566","6,485","6,632","7,389","7,067","7,306","7,990","8,446","8,787","9,142","8,851","8,952","9,356","9,148","9,060","9,471","9,054","5,678","5,048","4,980","5,082","5,073","5,089","4,888","4,562","4,277","4,182","4,125","3,674","4,021","4,514","4,517","4,594","4,975","5,349","5,715","6,080","6,465","6,947","7,215","7,321","7,254","7,256","7,339","8,065","7,989","8,507","9,414","10,123","11,121","11,910","11,567","11,680","11,645","12,169","12,295","12,418","12,086","11,359","10,947","10,354","9,947","9,095","8,818","8,767"
Africa,AGO,Angola,GDP growth,"Growth of GDP, percent change",,3.7,3.8,3.7,-2.7,8.0,-1.9,9.5,5.3,0.5,4.1,10.4,-2.9,5.4,11.7,8.0,5.4,5.0,-1.3,3.4,7.1,0.3,1.5,6.9,-5.0,-38.4,-10.2,2.3,4.1,2.4,4.8,-2.0,-4.8,-3.3,0.5,0.5,-9.0,11.3,14.3,1.7,3.5,12.1,11.4,11.0,10.5,10.4,11.2,7.3,4.7,2.2,3.1,4.2,13.7,3.0,11.0,15.0,11.5,14.0,11.2,0.9,4.9,3.5,8.5,5.0,4.8,0.9,-2.6,-0.2,-2.0,-0.5,-5.4,0.3,2.8
Africa,AGO,Angola,Employment growth,"Growth of employment, percent change",,1.0,1.1,1.1,1.2,1.2,1.2,1.2,1.3,1.4,1.4,-1.3,1.1,1.5,1.8,1.8,0.9,0.5,1.5,1.9,2.0,2.2,2.0,1.7,-1.1,-2.2,0.5,3.2,1.5,2.1,4.0,1.5,1.5,2.6,2.2,1.4,1.6,1.1,1.3,1.1,1.2,3.1,3.3,3.3,3.4,3.5,3.3,3.3,3.4,3.5,3.6,3.4,3.5,3.6,3.7,3.8,3.6,3.7,3.8,3.8,-2.4,5.9,3.6,3.6,3.6,3.6,3.5,3.5,3.6,3.6,1.3,3.9,4.5
Africa,AGO,Angola,Total Hours growth,"Growth of total hours worked, percent change",,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,3.9,3.9,3.8,-3.6,6.7,3.7,3.8,3.8,3.8,3.8,3.8,3.8,3.7,-5.1,7.1,7.3
Africa,AGO,Angola,Population growth,"Growth of population, percent change",,1.3,1.4,1.5,1.5,1.5,1.5,1.6,1.6,1.7,1.8,-0.9,1.5,1.9,2.2,2.2,1.3,0.9,2.0,2.3,2.4,2.6,2.5,2.2,-0.6,-1.7,1.0,3.7,2.0,2.6,4.5,2.0,2.0,3.2,2.8,1.9,2.2,1.7,1.8,1.6,1.8,3.5,3.6,3.9,3.9,3.8,3.5,3.3,3.2,3.1,3.0,3.0,3.4,4.0,4.2,3.9,3.7,3.8,3.8,3.8,3.8,3.8,3.9,3.9,3.8,3.7,3.7,3.6,3.6,3.5,3.5,3.4,3.4
Africa,AGO,Angola,Output per Employed Person growth,"Growth of Labor Productivity per person employed, percent change",,2.6,2.6,2.5,-3.8,6.7,-3.0,8.2,3.9,-0.9,2.6,11.9,-4.0,3.8,9.8,6.1,4.5,4.5,-2.8,1.6,4.9,-1.8,-0.5,5.0,-4.0,-37.0,-10.7,-0.9,2.5,0.3,0.8,-3.4,-6.2,-5.8,-1.7,-0.8,-10.4,10.0,12.9,0.6,2.3,8.7,7.9,7.5,6.8,6.7,7.7,3.8,1.2,-1.3,-0.5,0.8,9.8,-0.6,7.0,10.9,7.7,9.9,7.1,-2.8,7.4,-2.3,4.8,1.3,1.2,-2.6,-5.9,-3.6,-5.4,-4.0,-6.6,-3.5,-1.6
Africa,AGO,Angola,Output per Hour Worked growth,"Growth of Labor Productivity per hour worked, percent change",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.4,9.7,7.0,-2.9,8.8,-3.1,4.6,1.2,0.9,-2.8,-6.1,-3.8,-5.6,-4.1,-0.2,-6.4,-4.2
Africa,AGO,Angola,Per Capita Income growth,"Growth of GDP per capita, percent change",,2.3,2.3,2.2,-4.1,6.4,-3.4,7.9,3.6,-1.2,2.3,11.4,-4.4,3.4,9.4,5.7,4.0,4.0,-3.2,1.2,4.5,-2.2,-1.0,4.5,-4.4,-37.3,-11.1,-1.4,2.1,-0.2,0.3,-3.9,-6.7,-6.3,-2.2,-1.4,-10.9,9.4,12.3,0.1,1.7,8.3,7.5,6.9,6.4,6.3,7.4,3.9,1.5,-0.9,0.0,1.1,9.9,-0.9,6.5,10.7,7.5,9.9,7.1,-2.9,1.0,-0.3,4.5,1.0,1.0,-2.7,-6.0,-3.6,-5.4,-3.9,-8.6,-3.0,-0.6
Africa,BWA,Botswana,Real GDP,"Real GDP, in millions of 2021 international dollars, converted using Purchasing Power Parities",457,472,484,499,515,530,545,561,576,594,609,630,649,670,694,716,786,865,953,"1,048","1,151","1,365","1,803","2,199","2,659","2,625","3,119","3,231","3,850","4,236","4,839","5,287","5,680","6,575","7,309","7,848","8,445","9,188","10,635","12,011","12,724","13,518","13,489","14,033","13,922","14,901","15,770","17,036","17,159","18,817","19,191","19,239","20,407","21,351","21,928","22,928","24,845","26,902","28,582","26,395","28,655","30,388","31,742","35,343","36,809","34,705","37,147","38,634","40,172","41,374","37,860","42,164","43,165"
Africa,BWA,Botswana,Nominal GDP,"Nominal GDP, in millions of current international dollars, converted using Purchasing Power Parities",51,56,58,61,63,66,71,75,79,82,86,89,93,97,102,108,121,137,158,182,211,262,362,465,613,662,829,912,"1,164","1,387","1,727","2,065","2,356","2,834","3,264","3,616","3,969","4,425","5,303","6,224","6,840","7,512","7,667","8,165","8,274","9,041","9,744","10,707","10,906","12,129","12,650","12,967","13,969","14,903","15,718","16,949","18,933","21,055","22,798","21,189","23,280","25,201","26,816","30,381","32,233","30,694","33,183","35,166","37,440","39,250","36,350","42,164","45,541"
Africa,BWA,Botswana,Employment,Persons employed (thousands),158,160,161,162,163,164,165,166,168,169,171,171,172,173,174,178,179,179,182,188,195,201,214,223,231,241,248,255,262,273,284,298,306,308,318,330,342,360,381,400,422,455,469,474,477,484,507,504,547,583,609,615,614,610,625,610,614,645,680,714,726,819,839,853,860,892,928,969,"1,009","1,138","1,179","1,186","1,230"
Africa,BWA,Botswana,Average Hours Worked,Average annual hours worked per worker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2,529","2,539","2,479","2,413","2,334","2,272","2,458","2,622","2,766","2,803","2,840","2,869","2,904","2,934","2,965","2,857","2,831","2,961"
Africa,BWA,Botswana,Total Hours,Total annual hours worked (millions),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,542","1,558","1,599","1,640","1,666","1,650","2,012","2,200","2,360","2,409","2,533","2,664","2,814","2,961","3,375","3,369","3,357","3,641"
Africa,BWA,Botswana,Population,Midyear population (thousands),430,436,442,448,455,461,468,475,482,489,497,505,513,521,530,538,546,554,562,572,584,600,619,643,672,705,741,781,822,863,900,934,971,"1,007","1,043","1,080","1,116","1,152","1,189","1,227","1,265","1,303","1,343","1,387","1,430","1,473","1,515","1,555","1,594","1,630","1,665","1,698","1,730","1,761","1,792","1,824","1,857","1,890","1,923","1,956","1,990","2,023","2,057","2,091","2,125","2,159","2,194","2,228","2,262","2,297","2,331","2,365","2,399"
Africa,BWA,Botswana,Output per Employed Person,"Labor productivity per person employed in 2021 international dollars, converted using Purchasing Power Parities","2,884","2,958","3,015","3,088","3,162","3,231","3,299","3,367","3,431","3,512","3,571","3,681","3,771","3,878","4,000","4,011","4,379","4,841","5,249","5,579","5,903","6,780","8,417","9,856","11,531","10,873","12,597","12,678","14,695","15,515","17,061","17,740","18,534","21,357","22,998","23,768","24,669","25,502","27,939","30,015","30,176","29,688","28,743","29,612","29,163","30,793","31,093","33,819","31,390","32,265","31,505","31,295","33,252","35,012","35,114","37,614","40,479","41,714","42,061","36,978","39,459","37,116","37,836","41,422","42,825","38,916","40,012","39,868","39,801","36,352","32,111","35,551","35,103"
Africa,BWA,Botswana,Output per Hour Worked,"Labor productivity per hour worked in 2021 international dollars, converted using Purchasing Power Parities",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,16,17,17,16,17,15,14,15,15,14,14,14,14,12,11,13,12
Africa,BWA,Botswana,Per Capita Income,"GDP per capita in 2021 international dollars, converted using Purchasing Power Parities","1,061","1,082","1,095","1,114","1,132","1,149","1,165","1,181","1,195","1,214","1,226","1,249","1,265","1,286","1,310","1,330","1,439","1,562","1,697","1,832","1,971","2,276","2,911","3,419","3,958","3,726","4,207","4,135","4,682","4,911","5,374","5,658","5,851","6,529","7,005","7,269","7,569","7,976","8,945","9,793","10,062","10,378","10,041","10,117","9,734","10,116","10,411","10,954","10,765","11,541","11,528","11,330","11,796","12,125","12,235","12,568","13,381","14,237","14,864","13,493","14,402","15,020","15,433","16,904","17,323","16,073","16,935","17,341","17,757","18,015","16,243","17,830","17,996"
Africa,BWA,Botswana,GDP growth,"Growth of GDP, percent change",,3.3,2.6,3.1,3.1,2.9,2.8,2.8,2.7,3.2,2.5,3.5,2.9,3.3,3.6,3.1,9.8,10.1,10.2,9.9,9.9,18.5,32.1,21.9,20.9,-1.3,18.8,3.6,19.1,10.0,14.2,9.3,7.4,15.8,11.2,7.4,7.6,8.8,15.7,12.9,5.9,6.2,-0.2,4.0,-0.8,7.0,5.8,8.0,0.7,9.7,2.0,0.2,6.1,4.6,2.7,4.6,8.4,8.3,6.2,-7.7,8.6,6.0,4.5,11.3,4.1,-5.7,7.0,4.0,4.0,3.0,-8.5,11.4,2.4
Africa,BWA,Botswana,Employment growth,"Growth of employment, percent change",,0.7,0.7,0.7,0.7,0.7,0.7,0.8,0.8,0.8,0.8,0.4,0.4,0.5,0.5,2.8,0.5,-0.4,1.7,3.4,3.9,3.2,6.4,4.1,3.4,4.7,2.5,2.9,2.8,4.2,3.9,5.1,2.8,0.5,3.2,3.9,3.7,5.2,5.7,5.1,5.4,8.0,3.1,1.0,0.7,1.4,4.8,-0.7,8.5,6.7,4.4,0.9,-0.2,-0.6,2.4,-2.4,0.7,5.1,5.4,5.0,1.7,12.7,2.5,1.7,0.7,3.8,4.1,4.4,4.2,12.8,3.6,0.6,3.7
Africa,BWA,Botswana,Total Hours growth,"Growth of total hours worked, percent change",,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,2.6,2.6,1.6,-1.0,22.0,9.3,7.3,2.1,5.1,5.2,5.6,5.2,14.0,-0.2,-0.3,8.4
