DATE,NAME_0,N,SCORE
2021-01-02,Costa Rica,2299,0.6057519478033928
2021-01-02,Croatia,216,0.5950771435185186
2021-01-02,Cuba,932,0.6484560654506437
2021-01-02,Czech Republic,2170,0.5738398442396313
2021-01-02,Côte d'Ivoire,1505,0.6044974584717608
2021-01-02,Democratic Republic of the Congo,1781,0.5732461151038741
2021-01-02,Denmark,2107,0.5851582363550071
2021-01-02,Djibouti,33,0.6667379696969695
2021-01-02,Dominican Republic,6994,0.5881813620245925
2021-01-02,Ecuador,5462,0.6091392623581107
2021-01-02,Egypt,21810,0.5945463999541495
2021-01-02,El Salvador,1645,0.593667570212766
2021-01-02,Equatorial Guinea,2,0.543543
2021-01-02,Estonia,125,0.594108024
2021-01-02,Ethiopia,471,0.5920129660297241
2021-01-02,Faroe Islands,2,0.7430895
2021-01-02,Fiji,18,0.7451978333333333
2021-01-02,Finland,2959,0.5955148350794187
2021-01-02,France,38815,0.5955048884967152
2021-01-02,French Guiana,191,0.5750668638743457
2021-01-02,Gabon,125,0.574621864
2021-01-02,Gambia,217,0.6574361566820276
2021-01-02,Georgia,298,0.5770781275167786
2021-01-02,Germany,22932,0.6147367461189603
2021-01-02,Ghana,9443,0.6254129944932755
2021-01-02,Greece,2581,0.6079649442076714
2021-01-02,Guadeloupe,11,0.6113536363636364
2021-01-02,Guatemala,3069,0.5928135738025417
2021-01-02,Guinea,17,0.6638593529411764
2021-01-02,Guinea-Bissau,9,0.450586
2021-01-02,Guyana,75,0.5883013733333334
2021-01-02,Haiti,64,0.672203484375
2021-01-02,Honduras,2175,0.6170334809195402
2021-01-02,Hungary,741,0.5753428569500675
2021-01-02,Iceland,239,0.600534589958159
2021-01-02,India,101404,0.6461041905940594
2021-01-02,Indonesia,78565,0.6030919489849169
2021-01-02,Iran,5135,0.6069283008763388
2021-01-02,Iraq,4852,0.6263846022258863
2021-01-02,Isle of Man,348,0.5992581350574713
2021-01-02,Italy,27128,0.6049500290106163
2021-01-02,Japan,223712,0.6576276484587326
2021-01-02,Jordan,1478,0.617874349120433
2021-01-02,Kazakhstan,481,0.6145862598752599
2021-01-02,Kenya,9984,0.6198561627604168
2021-01-02,Kosovo,408,0.5607611421568628
2021-01-02,Kyrgyzstan,257,0.6110118482490271
2021-01-02,Laos,49,0.6605960408163265
2021-01-02,Latvia,737,0.5798308168249661
2021-01-02,Lebanon,3384,0.6119156684397162
2021-01-02,Liberia,125,0.6449866880000001
2021-01-02,Lithuania,151,0.5992122516556291
2021-01-02,Luxembourg,253,0.5794146837944664
2021-01-02,Macao,123,0.604362105691057
2021-01-02,Madagascar,34,0.7081520294117647
2021-01-02,Malawi,2141,0.6027515371321812
2021-01-02,Malaysia,30788,0.5899596750682085
2021-01-02,Mali,367,0.6132326702997274
2021-01-02,Martinique,366,0.5642288060109288
2021-01-02,Mauritania,81,0.6012000123456789
2021-01-02,Mexico,49716,0.600470428654759
2021-01-02,Mongolia,2089,0.6018581752034465
2021-01-02,Morocco,1199,0.6121129382819016
2021-01-02,Mozambique,726,0.5395399793388428
2021-01-02,Myanmar,544,0.680673661764706
2021-01-02,Namibia,1676,0.5611787130071599
2021-01-02,Nepal,2452,0.6367849437194127
2021-01-02,Netherlands,17169,0.6221916257207758
2021-01-02,New Caledonia,20,0.5896417
2021-01-02,New Zealand,2507,0.6075900247307539
2021-01-02,Nicaragua,1438,0.5691578922114047
2021-01-02,Niger,129,0.6569773875968993
2021-01-02,Nigeria,46446,0.6159490642681824
2021-01-02,North Korea,25,0.57505252
2021-01-02,Norway,2042,0.605251443682664
2021-01-02,Oman,4975,0.6279052393969848
2021-01-02,Pakistan,16292,0.6237311346673213
2021-01-02,Palestina,75,0.5819190266666666
2021-01-02,Panama,6549,0.5677633000458087
2021-01-02,Papua New Guinea,11,0.6082621818181818
2021-01-02,Paraguay,5572,0.5897172544867193
2021-01-02,Peru,7195,0.5913269961084087
2021-01-02,Philippines,63412,0.5992968657667318
2021-01-02,Poland,6966,0.5869756566178582
2021-01-02,Portugal,10128,0.5459675289296998
2021-01-02,Republic of Congo,125,0.5699321599999999
2021-01-02,Reunion,195,0.6404779333333334
2021-01-02,Romania,770,0.6306019506493507
2021-01-02,Russia,14642,0.5846489080726677
2021-01-02,Rwanda,692,0.6611514147398845
2021-01-02,Senegal,2191,0.6165303108169785
2021-01-02,Serbia,4047,0.5835925517667409
2021-01-02,Sierra Leone,593,0.6406049359190557
2021-01-02,Slovakia,178,0.594674404494382
2021-01-02,Slovenia,442,0.5801481809954752
2021-01-02,Solomon Islands,1,0.72421
2021-01-02,Somalia,182,0.6557292197802197
2021-01-02,South Africa,47117,0.585608753846807
2021-01-02,South Korea,6286,0.6291186724467069
2021-01-02,South Sudan,63,0.618378619047619
2021-01-02,Spain,69247,0.5851546736753939
2021-01-02,Sri Lanka,1655,0.6288191226586104
2021-01-02,Sudan,1383,0.6010693109182935
2021-01-02,Suriname,40,0.628920975
2021-01-02,Swaziland,537,0.5982897746741155
2021-01-02,Sweden,5932,0.5942025062373567
2021-01-02,Switzerland,3387,0.5949982793032182
2021-01-02,Syria,458,0.6415438755458516
2021-01-02,Taiwan,3944,0.639691979208925
2021-01-02,Tajikistan,21,0.6831573333333333
2021-01-02,Tanzania,2948,0.6272111635006782
2021-01-02,Thailand,31830,0.5991484278353754
2021-01-02,Timor-Leste,29,0.5751869310344827
2021-01-02,Togo,89,0.6933738764044945
2021-01-02,Tunisia,677,0.6083310516986709
2021-01-02,Turkey,72967,0.5797828164238629
2021-01-02,Uganda,4600,0.6362968415217393
2021-01-02,Ukraine,4132,0.5872637158760892
2021-01-02,United Kingdom,167282,0.5918920836132997
2021-01-02,United States,678793,0.5697377310151991
2021-01-02,Uruguay,10254,0.5729498133411352
2021-01-02,Uzbekistan,699,0.6400848927038626
2021-01-02,Vanuatu,1,0.518783
2021-01-02,Venezuela,9306,0.6268424444444444
2021-01-02,Vietnam,1931,0.6258269989642672
2021-01-02,"Virgin Islands, U.S.",196,0.569490806122449
2021-01-02,Yemen,649,0.6034868844375963
2021-01-02,Zambia,2120,0.6051718768867924
2021-01-02,Zimbabwe,1936,0.6012163507231406
2021-01-03,Afghanistan,237,0.611546164556962
2021-01-03,Albania,241,0.5764785850622407
2021-01-03,Algeria,1022,0.6290512093933465
2021-01-03,American Samoa,1,0.576343
2021-01-03,Angola,464,0.5584808405172413
2021-01-03,Argentina,71999,0.5500408443728385
2021-01-03,Australia,19562,0.5921122827931704
2021-01-03,Austria,2673,0.6240639132061354
2021-01-03,Azerbaijan,1613,0.5887735127092373
2021-01-03,Bangladesh,2296,0.6477567787456446
2021-01-03,Belarus,1007,0.5723976216484609
2021-01-03,Belgium,5678,0.5873025963367383
2021-01-03,Benin,474,0.6105920970464135
2021-01-03,Bhutan,54,0.6424400555555556
2021-01-03,Bolivia,753,0.593933432934927
2021-01-03,Bosnia and Herzegovina,2157,0.5776080797403802
2021-01-03,Botswana,3736,0.5739986019807278
2021-01-03,Brazil,381494,0.5345541383822551
2021-01-03,Brunei,212,0.5431117547169811
2021-01-03,Bulgaria,820,0.5037734634146341
2021-01-03,Burkina Faso,146,0.6023673424657534
2021-01-03,Burundi,59,0.6160102881355931
2021-01-03,Cambodia,372,0.6235084462365591
2021-01-03,Cameroon,2499,0.5935957943177271
2021-01-03,Canada,41631,0.5723272158007254
2021-01-03,Central African Republic,45,0.5381638444444444
2021-01-03,Chad,139,0.6380396402877697
2021-01-03,Chile,20714,0.5927129741237811
2021-01-03,China,6422,0.5899465400186857
2021-01-03,Colombia,31015,0.5710646620989843
2021-01-03,Costa Rica,2729,0.5888512751923781
2021-01-03,Croatia,272,0.6262848823529412
2021-01-03,Cuba,896,0.6201041272321428
2021-01-03,Czech Republic,2253,0.5752766950732358
2021-01-03,Côte d'Ivoire,2147,0.5886530139729856
2021-01-03,Democratic Republic of the Congo,1673,0.5845636730424386
2021-01-03,Denmark,2235,0.6124694935123042
2021-01-03,Djibouti,19,0.6466928947368421
2021-01-03,Dominican Republic,7683,0.577152461668619
2021-01-03,Ecuador,5872,0.5934386423705723
2021-01-03,Egypt,44774,0.6260202240139366
2021-01-03,El Salvador,1863,0.5907235228126678
2021-01-03,Equatorial Guinea,1,0.611395
2021-01-03,Estonia,193,0.5675753730569949
2021-01-03,Ethiopia,435,0.5569388781609195
2021-01-03,Faroe Islands,2,0.7931485
2021-01-03,Fiji,12,0.6449300833333333
2021-01-03,Finland,2714,0.5911661775976419
2021-01-03,France,41283,0.5828171213816825
2021-01-03,French Guiana,280,0.5837064642857145
2021-01-03,Gabon,146,0.5997768835616438
2021-01-03,Gambia,172,0.6044745930232559
2021-01-03,Georgia,402,0.5394502263681591
2021-01-03,Germany,25944,0.6087990828707986
2021-01-03,Ghana,10797,0.6063594128924702
2021-01-03,Greece,2537,0.6183792502956248
2021-01-03,Guadeloupe,10,0.5703436
2021-01-03,Guatemala,3999,0.5645300137534383
2021-01-03,Guinea,5,0.6716474000000001
2021-01-03,Guinea-Bissau,6,0.6123871666666667
2021-01-03,Guyana,84,0.6192178095238096
2021-01-03,Haiti,45,0.6035700222222222
2021-01-03,Honduras,2617,0.5748429216660298
2021-01-03,Hungary,861,0.587798487804878
2021-01-03,Iceland,280,0.5863177785714285
2021-01-03,India,114529,0.6604666732268684
2021-01-03,Indonesia,81698,0.601049703101667
2021-01-03,Iran,5149,0.5981912720916682
2021-01-03,Iraq,4490,0.6270477962138085
2021-01-03,Isle of Man,322,0.5650863757763975
2021-01-03,Italy,32042,0.5983499864552775
2021-01-03,Japan,217632,0.64996205645769
2021-01-03,Jordan,1525,0.6132044924590163
2021-01-03,Kazakhstan,518,0.5781036814671814
2021-01-03,Kenya,11162,0.6153349901451353
2021-01-03,Kosovo,546,0.5655463479853481
2021-01-03,Kyrgyzstan,264,0.576472337121212
2021-01-03,Laos,35,0.6286627142857142
2021-01-03,Latvia,814,0.5747460393120393
2021-01-03,Lebanon,3631,0.6089069014045717
2021-01-03,Liberia,173,0.5992415202312138
2021-01-03,Lithuania,91,0.6493059340659341
2021-01-03,Luxembourg,265,0.572592041509434
2021-01-03,Macao,82,0.6366565243902439
2021-01-03,Madagascar,35,0.6135785714285714
2021-01-03,Malawi,2369,0.5930372292106375
2021-01-03,Malaysia,35973,0.5753794366886276
2021-01-03,Mali,399,0.5798814486215538
2021-01-03,Martinique,305,0.5208784459016392
2021-01-03,Mauritania,89,0.579503775280899
2021-01-03,Mexico,51994,0.5902583160941647
2021-01-03,Mongolia,2216,0.5947435631768953
2021-01-03,Morocco,1051,0.6258922017126546
2021-01-03,Mozambique,1058,0.5801128412098298
2021-01-03,Myanmar,777,0.7389607078507078
2021-01-03,Namibia,1787,0.5666569809736988
2021-01-03,Nepal,2272,0.6427598173415495
2021-01-03,Netherlands,17121,0.6082836494363647
2021-01-03,New Caledonia,25,0.5895173200000001
2021-01-03,New Zealand,2295,0.6003061159041394
2021-01-03,Nicaragua,1758,0.5664002059158134
2021-01-03,Niger,70,0.6401752142857142
2021-01-03,Nigeria,46876,0.600934807278778
2021-01-03,North Korea,23,0.5578896086956522
2021-01-03,Norway,2106,0.5906177098765432
2021-01-03,Oman,4688,0.6207395989761092
2021-01-03,Pakistan,16517,0.6336810351153358
2021-01-03,Palestina,40,0.608388825
2021-01-03,Panama,5863,0.5687084828586049
2021-01-03,Papua New Guinea,10,0.6725878
2021-01-03,Paraguay,5870,0.5763648097103917
2021-01-03,Peru,7865,0.589654070820089
2021-01-03,Philippines,69991,0.5936131061422182
2021-01-03,Poland,7546,0.5843709632918103
2021-01-03,Portugal,10794,0.5425871759310729
2021-01-03,Republic of Congo,91,0.6086749010989012
2021-01-03,Reunion,247,0.5852342914979758
2021-01-03,Romania,879,0.5180534038680319
2021-01-03,Russia,14452,0.5764359901743702
2021-01-03,Rwanda,668,0.6470066497005988
2021-01-03,Saint Helena,4,0.73857525
2021-01-03,Senegal,2287,0.6042793156974201
2021-01-03,Serbia,3860,0.580989828238342
2021-01-03,Sierra Leone,578,0.6218765086505191
2021-01-03,Slovakia,239,0.542925510460251
2021-01-03,Slovenia,520,0.5617075076923078
2021-01-03,Solomon Islands,2,0.914442
2021-01-03,Somalia,207,0.6564639033816425
2021-01-03,South Africa,53552,0.5824290950851507
2021-01-03,South Korea,6318,0.6136808103830326
2021-01-03,South Sudan,94,0.7062741702127658
2021-01-03,Spain,72588,0.5813435017771532
2021-01-03,Sri Lanka,1833,0.6237623480632842
2021-01-03,Sudan,1399,0.600057911365261
2021-01-03,Suriname,40,0.608221575
2021-01-03,Swaziland,470,0.601326585106383
2021-01-03,Sweden,4989,0.5895010270595309
2021-01-03,Switzerland,3370,0.5922120314540059
2021-01-03,Syria,349,0.6301907650429802
2021-01-03,Taiwan,4001,0.6151995813546614
2021-01-03,Tajikistan,8,0.5490585
2021-01-03,Tanzania,2522,0.6166580582870738
2021-01-03,Thailand,33487,0.5971254424702123
2021-01-03,Timor-Leste,24,0.5455437916666667
2021-01-03,Togo,99,0.6108825252525253
2021-01-03,Tunisia,666,0.5787980585585586
2021-01-03,Turkey,74070,0.5721997027541516
2021-01-03,Uganda,4777,0.6121971951015281
2021-01-03,Ukraine,3753,0.5705113661071145
2021-01-03,United Kingdom,152099,0.581852927678683
2021-01-03,United States,707208,0.561891075314476
2021-01-03,Uruguay,10705,0.5680752439047175
2021-01-03,Uzbekistan,849,0.636701714958775
2021-01-03,Venezuela,10484,0.6228813245898511
2021-01-03,Vietnam,1589,0.6124799634990561
2021-01-03,"Virgin Islands, U.S.",198,0.5894062474747475
2021-01-03,Yemen,794,0.6379432984886649
2021-01-03,Zambia,2347,0.585818371112058
2021-01-03,Zimbabwe,1915,0.6020291300261097
2021-01-04,Afghanistan,253,0.6355978221343872
2021-01-04,Albania,264,0.5238258295454544
2021-01-04,Algeria,1091,0.6277915004582951
2021-01-04,American Samoa,1,0.909993
2021-01-04,Angola,534,0.5491159812734082
2021-01-04,Argentina,70610,0.5478582074068828
2021-01-04,Australia,19165,0.5910268466475346
2021-01-04,Austria,2078,0.5937167521655438
2021-01-04,Azerbaijan,1751,0.5792963255282695
2021-01-04,Bangladesh,2444,0.63889341898527
2021-01-04,Belarus,872,0.5632154094036697
2021-01-04,Belgium,5739,0.5819604706394842
2021-01-04,Benin,382,0.6289442329842931
2021-01-04,Bhutan,90,0.6127829666666667
2021-01-04,Bolivia,793,0.5870985233291298
2021-01-04,Bosnia and Herzegovina,2154,0.5621852938718662
2021-01-04,Botswana,3684,0.5719088441910968
2021-01-04,Brazil,406918,0.5297820079328022
2021-01-04,Brunei,204,0.5300802647058824
2021-01-04,Bulgaria,732,0.5501812199453552
2021-01-04,Burkina Faso,159,0.6107485031446539
2021-01-04,Burundi,49,0.6709254285714285
2021-01-04,Cambodia,445,0.6354899505617976
2021-01-04,Cameroon,2641,0.5921974388489208
2021-01-04,Canada,39350,0.5775015718424397
2021-01-04,Central African Republic,57,0.6291589473684212
2021-01-04,Chad,246,0.6616359430894309
2021-01-04,Chile,20000,0.58388616505
2021-01-04,China,5694,0.5882986002809976
2021-01-04,Colombia,34172,0.5608374545826993
2021-01-04,Costa Rica,2633,0.5782212871249525
2021-01-04,Croatia,230,0.6265794782608696
2021-01-04,Cuba,1030,0.6324491689320388
2021-01-04,Czech Republic,2274,0.5631939538258576
2021-01-04,Côte d'Ivoire,1762,0.5691588104426787
2021-01-04,Democratic Republic of the Congo,1780,0.6031144561797752
2021-01-04,Denmark,1977,0.5884686499747092
2021-01-04,Djibouti,18,0.5512840555555556
2021-01-04,Dominican Republic,7040,0.5916433806818181
2021-01-04,Ecuador,5849,0.5985830324841853
2021-01-04,Egypt,21778,0.5868310024795665
2021-01-04,El Salvador,1830,0.5951788300546448
2021-01-04,Equatorial Guinea,2,0.7563880000000001
2021-01-04,Eritrea,1,0.696748
2021-01-04,Estonia,127,0.5552428110236219
2021-01-04,Ethiopia,531,0.5932789981167608
2021-01-04,Faroe Islands,4,0.7739797500000001
2021-01-04,Fiji,12,0.6942592499999999
2021-01-04,Finland,2595,0.5693073826589595
2021-01-04,France,41179,0.5826642259404066
2021-01-04,French Guiana,81,0.5829537037037037
2021-01-04,Gabon,116,0.5979679655172414
2021-01-04,Gambia,173,0.6299044450867053
2021-01-04,Georgia,312,0.5664049262820513
2021-01-04,Germany,22039,0.6099190738236762
2021-01-04,Ghana,9934,0.610021523253473
2021-01-04,Greece,2812,0.6007342987197724
2021-01-04,Guadeloupe,10,0.7629013
2021-01-04,Guatemala,3724,0.5710986318474758
2021-01-04,Guinea,13,0.6182030769230769
2021-01-04,Guinea-Bissau,6,0.6855671666666666
2021-01-04,Guyana,65,0.611607276923077
2021-01-04,Haiti,40,0.6294701
2021-01-04,Honduras,2530,0.5657314126482214
2021-01-04,Hungary,851,0.5714297708578144
2021-01-04,Iceland,614,0.5879895130293161
2021-01-04,India,104546,0.6398029388020584
2021-01-04,Indonesia,78783,0.5992966579338181
2021-01-04,Iran,5427,0.6062317232356735
2021-01-04,Iraq,3726,0.6177484044551798
2021-01-04,Isle of Man,238,0.5617228361344537
2021-01-04,Italy,26859,0.594025429800067
2021-01-04,Japan,204963,0.6399025228163132
2021-01-04,Jordan,1727,0.6173091522872033
2021-01-04,Kazakhstan,549,0.6029501238615664
2021-01-04,Kenya,9990,0.615375295095095
2021-01-04,Kosovo,629,0.5609004324324324
2021-01-04,Kyrgyzstan,365,0.5490270602739727
2021-01-04,Laos,39,0.6311673333333334
2021-01-04,Latvia,871,0.568382497129736
2021-01-04,Lebanon,3705,0.611498407557355
2021-01-04,Liberia,182,0.5647042362637363
2021-01-04,Lithuania,154,0.5828093701298701
2021-01-04,Luxembourg,250,0.5943949040000001
2021-01-04,Macao,73,0.6066696301369863
2021-01-04,Madagascar,44,0.707170340909091
2021-01-04,Malawi,2680,0.5947959891791045
2021-01-04,Malaysia,34211,0.5758021963695887
2021-01-04,Mali,338,0.5731171360946745
2021-01-04,Martinique,331,0.5255431570996979
2021-01-04,Mauritania,111,0.6346392702702703
2021-01-04,Mexico,57438,0.5856577349838086
2021-01-04,Mongolia,1929,0.5899240243649558
2021-01-04,Morocco,1092,0.6019965714285714
2021-01-04,Mozambique,781,0.5670876888604353
2021-01-04,Myanmar,582,0.722989448453608
2021-01-04,Namibia,2074,0.5552735781099326
2021-01-04,Nepal,2170,0.6281626419354838
2021-01-04,Netherlands,17162,0.6042859745367672
2021-01-04,New Caledonia,24,0.648937875
2021-01-04,New Zealand,2467,0.5981169270368869
2021-01-04,Nicaragua,1964,0.5785951104887984
2021-01-04,Niger,74,0.6076108648648648
2021-01-04,Nigeria,46095,0.6100533372600065
2021-01-04,North Korea,22,0.6008924090909091
