DATE,NAME_0,N,SCORE
2020-01-01,Vanuatu,4,0.620081
2020-01-01,Venezuela,8807,0.6741660085159532
2020-01-01,Vietnam,2173,0.6436952250345145
2020-01-01,"Virgin Islands, U.S.",367,0.5979523160762943
2020-01-01,Yemen,3043,0.5844027528754517
2020-01-01,Zambia,2048,0.6315123500976563
2020-01-01,Zimbabwe,1696,0.6402034764150943
2020-01-02,Afghanistan,260,0.627181876923077
2020-01-02,Albania,344,0.6460134156976745
2020-01-02,Algeria,2253,0.6540237838437639
2020-01-02,American Samoa,1,0.467612
2020-01-02,Angola,644,0.5603953649068323
2020-01-02,Argentina,79723,0.5601687603702821
2020-01-02,Australia,27473,0.5733764300222036
2020-01-02,Austria,2748,0.6207922831149927
2020-01-02,Azerbaijan,771,0.5847011465629054
2020-01-02,Bangladesh,1581,0.6630319278937382
2020-01-02,Belarus,1185,0.5798453383966244
2020-01-02,Belgium,6736,0.5899387880047505
2020-01-02,Benin,334,0.5680851976047905
2020-01-02,Bhutan,57,0.7438870877192981
2020-01-02,Bolivia,848,0.6173280801886791
2020-01-02,Bosnia and Herzegovina,1498,0.59741655941255
2020-01-02,Botswana,2126,0.5801870602069614
2020-01-02,Brazil,520392,0.5427778178257928
2020-01-02,Brunei,299,0.5645370401337793
2020-01-02,Bulgaria,774,0.6146441795865634
2020-01-02,Burkina Faso,88,0.6769101931818181
2020-01-02,Burundi,23,0.6440170869565217
2020-01-02,Cambodia,592,0.6414280118243242
2020-01-02,Cameroon,2276,0.6030368444639718
2020-01-02,Canada,37892,0.6048617053203843
2020-01-02,Central African Republic,6,0.581938
2020-01-02,Chad,78,0.5726427564102564
2020-01-02,Chile,22032,0.5969279600580973
2020-01-02,China,5859,0.6113578612391193
2020-01-02,Colombia,31713,0.601374674076877
2020-01-02,Costa Rica,2688,0.6067857901785714
2020-01-02,Croatia,110,0.6261185
2020-01-02,Cuba,527,0.6336967001897533
2020-01-02,Czech Republic,2271,0.5795019167767503
2020-01-02,Côte d'Ivoire,1874,0.5983947257203842
2020-01-02,Democratic Republic of the Congo,831,0.6263830204572804
2020-01-02,Denmark,1803,0.5893165912368276
2020-01-02,Djibouti,31,0.6731648064516129
2020-01-02,Dominican Republic,5236,0.5957887209702063
2020-01-02,Ecuador,5598,0.6081766475526974
2020-01-02,Egypt,25027,0.5972491484396851
2020-01-02,El Salvador,1930,0.612691929015544
2020-01-02,Equatorial Guinea,1,0.945974
2020-01-02,Eritrea,5,0.6031281999999999
2020-01-02,Estonia,232,0.5768074310344827
2020-01-02,Ethiopia,238,0.6086142857142857
2020-01-02,Faroe Islands,4,0.63413175
2020-01-02,Fiji,18,0.694989388888889
2020-01-02,Finland,2420,0.5990266082644627
2020-01-02,France,47739,0.595112643142923
2020-01-02,French Guiana,159,0.5637681194968555
2020-01-02,Gabon,126,0.6021330317460317
2020-01-02,Gambia,175,0.6477540228571429
2020-01-02,Georgia,401,0.6118718503740649
2020-01-02,Germany,21394,0.6228479485837151
2020-01-02,Ghana,12378,0.6080416664243011
2020-01-02,Greece,1747,0.64462977790498
2020-01-02,Guadeloupe,19,0.6504772631578947
2020-01-02,Guatemala,3245,0.5858639975346688
2020-01-02,Guinea,8,0.7830065
2020-01-02,Guinea-Bissau,12,0.5193474166666666
2020-01-02,Guyana,139,0.6021088129496401
2020-01-02,Haiti,67,0.7517252835820896
2020-01-02,Honduras,2489,0.5907891341904379
2020-01-02,Hungary,1263,0.5981392889944576
2020-01-02,Iceland,400,0.618159035
2020-01-02,India,78837,0.6544234995750726
2020-01-02,Indonesia,123103,0.5946225659488396
2020-01-02,Iran,4374,0.5963648264746229
2020-01-02,Iraq,5698,0.6241055235170234
2020-01-02,Isle of Man,223,0.5852174349775785
2020-01-02,Italy,24996,0.6268622764442311
2020-01-02,Japan,242711,0.6622066427232388
2020-01-02,Jordan,3223,0.6417926745268383
2020-01-02,Kazakhstan,645,0.5884317488372093
2020-01-02,Kenya,10887,0.6376074428217141
2020-01-02,Kosovo,524,0.5767282652671757
2020-01-02,Kyrgyzstan,210,0.6212376095238095
2020-01-02,Laos,74,0.6493878243243243
2020-01-02,Latvia,685,0.5590923635036495
2020-01-02,Lebanon,3802,0.6179675878485008
2020-01-02,Liberia,125,0.680934392
2020-01-02,Lithuania,350,0.5646738428571428
2020-01-02,Luxembourg,187,0.6335458395721926
2020-01-02,Macao,290,0.6080273068965516
2020-01-02,Madagascar,86,0.5707658023255814
2020-01-02,Malawi,1085,0.6055256866359446
2020-01-02,Malaysia,50064,0.5784310587048578
2020-01-02,Mali,232,0.6342149913793104
2020-01-02,Martinique,368,0.551567078804348
2020-01-02,Mauritania,51,0.6652489019607842
2020-01-02,Mexico,62862,0.6033955395310362
2020-01-02,Mongolia,1127,0.6110950133096715
2020-01-02,Morocco,1547,0.6267564460245637
2020-01-02,Mozambique,858,0.598120916083916
2020-01-02,Myanmar,411,0.657633798053528
2020-01-02,Namibia,2080,0.5956751418269229
2020-01-02,Nepal,1504,0.6488362712765957
2020-01-02,Netherlands,16055,0.6139177206477733
2020-01-02,New Caledonia,80,0.5894669499999999
2020-01-02,New Zealand,2715,0.6069334957642726
2020-01-02,Nicaragua,1789,0.5580629832308551
2020-01-02,Niger,101,0.6097020495049504
2020-01-02,Nigeria,63633,0.6170418221991734
2020-01-02,North Korea,6,0.49808233333333335
2020-01-02,Norway,1877,0.6042175599360682
2020-01-02,Oman,6089,0.6324544197733618
2020-01-02,Pakistan,11298,0.6360863492653567
2020-01-02,Palestina,41,0.6423919512195122
2020-01-02,Panama,5587,0.5855085645247898
2020-01-02,Papua New Guinea,7,0.6314625714285714
2020-01-02,Paraguay,6800,0.5905464494117647
2020-01-02,Peru,7616,0.6048143873424371
2020-01-02,Philippines,141764,0.6011136459538388
2020-01-02,Poland,6652,0.58971046076368
2020-01-02,Portugal,14873,0.5526460566798896
2020-01-02,Republic of Congo,93,0.6111561290322579
2020-01-02,Reunion,127,0.6277496377952756
2020-01-02,Romania,880,0.6382038522727274
2020-01-02,Russia,16982,0.5878981261924391
2020-01-02,Rwanda,866,0.6564054030023095
2020-01-02,Saint Helena,1,0.894285
2020-01-02,Samoa,2,0.574065
2020-01-02,Senegal,1845,0.628904735501355
2020-01-02,Serbia,2974,0.5909193443174177
2020-01-02,Sierra Leone,497,0.6149006096579478
2020-01-02,Slovakia,316,0.6469987658227848
2020-01-02,Slovenia,427,0.582473393442623
2020-01-02,Solomon Islands,10,0.6165286999999999
2020-01-02,Somalia,134,0.6535518358208954
2020-01-02,South Africa,53069,0.5962453304942621
2020-01-02,South Korea,10206,0.6364139621791103
2020-01-02,South Sudan,100,0.6217447300000001
2020-01-02,Spain,71085,0.5952764760216642
2020-01-02,Sri Lanka,1468,0.6366385653950953
2020-01-02,Sudan,2055,0.5812450807785889
2020-01-02,Suriname,99,0.5985531616161616
2020-01-02,Swaziland,520,0.5982652038461539
2020-01-02,Sweden,5476,0.5914990830898466
2020-01-02,Switzerland,3324,0.6082458694344164
2020-01-02,Syria,593,0.633458952782462
2020-01-02,Taiwan,4068,0.6378251472468044
2020-01-02,Tajikistan,8,0.546512875
2020-01-02,Tanzania,3900,0.6420844043589744
2020-01-02,Thailand,37657,0.5955218486868312
2020-01-02,Timor-Leste,21,0.6477908571428571
2020-01-02,Togo,196,0.6526613673469388
2020-01-02,Tunisia,565,0.6360829115044249
2020-01-02,Turkey,56467,0.5740645272460021
2020-01-02,Uganda,4983,0.6145894685932168
2020-01-02,Ukraine,3887,0.5893606614355543
2020-01-02,United Kingdom,140778,0.6108588228629472
2020-01-02,United States,808929,0.5790016166437351
2020-01-02,Uruguay,10459,0.5657658225451764
2020-01-02,Uzbekistan,176,0.6450627670454545
2020-01-02,Vanuatu,10,0.7467632
2020-01-02,Venezuela,6969,0.6118986933562921
2020-01-02,Vietnam,1774,0.6195154419391206
2020-01-02,"Virgin Islands, U.S.",294,0.5725488231292518
2020-01-02,Yemen,1272,0.6336610566037735
2020-01-02,Zambia,1685,0.6038140545994065
2020-01-02,Zimbabwe,1342,0.6119056162444113
2020-01-03,Afghanistan,228,0.6155315657894737
2020-01-03,Albania,177,0.6537742429378531
2020-01-03,Algeria,1530,0.6429124333333334
2020-01-03,American Samoa,1,0.77597
2020-01-03,Angola,798,0.5600798546365917
2020-01-03,Argentina,79619,0.5522922784260039
2020-01-03,Australia,24365,0.5738157603940078
2020-01-03,Austria,2552,0.6104268507053291
2020-01-03,Azerbaijan,758,0.5899865158311345
2020-01-03,Bangladesh,1717,0.6662858951659874
2020-01-03,Belarus,1081,0.5766638075855688
2020-01-03,Belgium,6843,0.5758342608505042
2020-01-03,Benin,360,0.6062196027777778
2020-01-03,Bhutan,29,0.6343837241379311
2020-01-03,Bolivia,979,0.620594493360572
2020-01-03,Bosnia and Herzegovina,1388,0.5860945036023055
2020-01-03,Botswana,1916,0.5742733721294364
2020-01-03,Brazil,575257,0.5370772767180583
2020-01-03,Brunei,278,0.5804126762589927
2020-01-03,Bulgaria,630,0.6276834174603176
2020-01-03,Burkina Faso,81,0.620133
2020-01-03,Burundi,19,0.5156104736842105
2020-01-03,Cambodia,495,0.6269842404040404
2020-01-03,Cameroon,2441,0.594044693977878
2020-01-03,Canada,43372,0.5896711332195888
2020-01-03,Central African Republic,13,0.5790755384615385
2020-01-03,Chad,67,0.5500234328358208
2020-01-03,Chile,21546,0.5872263713450292
2020-01-03,China,5144,0.6037302987947123
2020-01-03,Colombia,33577,0.5913006622390327
2020-01-03,Costa Rica,3127,0.5887446293572114
2020-01-03,Croatia,69,0.6423115652173913
2020-01-03,Cuba,503,0.5928945666003976
2020-01-03,Czech Republic,2175,0.57206288
2020-01-03,Côte d'Ivoire,1557,0.6086504515093129
2020-01-03,Democratic Republic of the Congo,738,0.6140354647696478
2020-01-03,Denmark,1847,0.6184255002707092
2020-01-03,Djibouti,18,0.4953688333333333
2020-01-03,Dominican Republic,6342,0.5879505294859665
2020-01-03,Ecuador,5199,0.6080403664166186
2020-01-03,Egypt,25109,0.5926676555418376
2020-01-03,El Salvador,2037,0.5874015061364751
2020-01-03,Equatorial Guinea,2,0.5260100000000001
2020-01-03,Eritrea,2,0.60198
2020-01-03,Estonia,118,0.5428235254237289
2020-01-03,Ethiopia,325,0.573151076923077
2020-01-03,Faroe Islands,1,0.830429
2020-01-03,Fiji,25,0.71783692
2020-01-03,Finland,2449,0.5897678954675378
2020-01-03,France,46584,0.5871285020178603
2020-01-03,French Guiana,158,0.5781649620253165
2020-01-03,Gabon,146,0.6385247328767124
2020-01-03,Gambia,155,0.5890364387096774
2020-01-03,Georgia,342,0.6108583684210527
2020-01-03,Germany,20588,0.616639735039829
2020-01-03,Ghana,10874,0.6095068467905095
2020-01-03,Greece,1398,0.6408087861230328
2020-01-03,Guadeloupe,15,0.6583348666666667
2020-01-03,Guatemala,3523,0.5813405662787396
2020-01-03,Guinea,4,0.64744975
2020-01-03,Guinea-Bissau,10,0.5634577000000001
2020-01-03,Guyana,94,0.6298974361702128
2020-01-03,Haiti,54,0.6631858703703705
2020-01-03,Honduras,2426,0.5760135065952184
2020-01-03,Hungary,1045,0.5837933626794257
2020-01-03,Iceland,409,0.5951203740831296
2020-01-03,India,70101,0.6506327050113409
2020-01-03,Indonesia,103811,0.5948325266975562
2020-01-03,Iran,6736,0.5685701576603326
2020-01-03,Iraq,8050,0.6052973182608695
2020-01-03,Isle of Man,200,0.56646787
2020-01-03,Italy,21812,0.6175205054557124
2020-01-03,Japan,199697,0.6562286951381343
2020-01-03,Jordan,2948,0.6208757601763908
2020-01-03,Kazakhstan,500,0.5913185519999999
2020-01-03,Kenya,10178,0.6295908632344273
2020-01-03,Kosovo,416,0.5869921153846153
2020-01-03,Kyrgyzstan,214,0.5828404672897196
2020-01-03,Laos,43,0.5955556976744186
2020-01-03,Latvia,538,0.6009436970260223
2020-01-03,Lebanon,3885,0.59610032020592
2020-01-03,Liberia,104,0.614623423076923
2020-01-03,Lithuania,292,0.6231854383561644
2020-01-03,Luxembourg,291,0.5765424295532645
2020-01-03,Macao,235,0.5942389404255319
2020-01-03,Madagascar,86,0.5815450581395349
2020-01-03,Malawi,934,0.6067794753747324
2020-01-03,Malaysia,39984,0.5751897842386955
2020-01-03,Mali,177,0.6262255028248588
2020-01-03,Martinique,321,0.5470537383177569
2020-01-03,Mauritania,58,0.6160310862068965
2020-01-03,Mexico,66794,0.5912486318831033
2020-01-03,Mongolia,953,0.6049956253934943
2020-01-03,Morocco,1678,0.6213243247914183
2020-01-03,Mozambique,1083,0.5932214395198522
2020-01-03,Myanmar,335,0.611948208955224
2020-01-03,Namibia,1911,0.5693263448456306
2020-01-03,Nepal,1636,0.6422972029339854
2020-01-03,Netherlands,15267,0.6203313437479532
2020-01-03,New Caledonia,65,0.5361829692307691
2020-01-03,New Zealand,2598,0.6165011774441879
2020-01-03,Nicaragua,1950,0.5623582651282051
2020-01-03,Niger,95,0.6667772210526315
2020-01-03,Nigeria,52277,0.6072205503758823
2020-01-03,North Korea,25,0.6134979199999999
2020-01-03,Norway,1549,0.5942395551969013
2020-01-03,Oman,4945,0.6206948843276036
2020-01-03,Pakistan,10559,0.6283049119234776
2020-01-03,Palestina,34,0.5468144117647059
2020-01-03,Panama,5748,0.5781066924147528
2020-01-03,Papua New Guinea,5,0.618021
2020-01-03,Paraguay,6777,0.5817143150361517
2020-01-03,Peru,7714,0.5881749451646356
2020-01-03,Philippines,114195,0.5942588826918866
2020-01-03,Poland,6211,0.6005545210111094
2020-01-03,Portugal,15791,0.548876366727883
2020-01-03,Republic of Congo,96,0.63977771875
2020-01-03,Reunion,176,0.6129822556818181
2020-01-03,Romania,637,0.628270076923077
2020-01-03,Russia,15038,0.5784593808352174
2020-01-03,Rwanda,554,0.6492747184115524
2020-01-03,Samoa,5,0.466521
2020-01-03,Senegal,2591,0.6235751871864145
2020-01-03,Serbia,2999,0.5833876285428475
2020-01-03,Sierra Leone,455,0.5737001934065935
2020-01-03,Slovakia,294,0.6449152721088435
2020-01-03,Slovenia,380,0.618798302631579
2020-01-03,Solomon Islands,1,0.817721
2020-01-03,Somalia,172,0.6192217441860465
2020-01-03,South Africa,50394,0.5887987528872485
2020-01-03,South Korea,8067,0.6337192797818272
2020-01-03,South Sudan,116,0.5872345
2020-01-03,Spain,71646,0.5873126103481005
2020-01-03,Sri Lanka,1320,0.6370231500000001
2020-01-03,Sudan,1971,0.5871828036529682
2020-01-03,Suriname,106,0.5866762264150943
2020-01-03,Swaziland,447,0.6246369239373601
2020-01-03,Sweden,5353,0.5934963902484588
2020-01-03,Switzerland,3298,0.6108827974530018
2020-01-03,Syria,524,0.5974296202290077
2020-01-03,Taiwan,3620,0.6306128
2020-01-03,Tajikistan,13,0.6366751538461539
2020-01-03,Tanzania,3356,0.6405715354588798
2020-01-03,Thailand,31406,0.595602377762211
2020-01-03,Timor-Leste,37,0.5412804324324325
2020-01-03,Togo,208,0.6838685000000001
2020-01-03,Tunisia,457,0.6023742428884025
2020-01-03,Turkey,50867,0.5715494954292567
2020-01-03,Uganda,4123,0.623702888915838
2020-01-03,Ukraine,3664,0.5795914852620087
2020-01-03,United Kingdom,134820,0.6119653678385996
2020-01-03,United States,923548,0.5663386342951314
2020-01-03,Uruguay,10454,0.555333861201454
2020-01-03,Uzbekistan,218,0.6569579220183486
2020-01-03,Vanuatu,3,0.611304
2020-01-03,Venezuela,6859,0.5958775216503863
2020-01-03,Vietnam,1460,0.5974013595890412
2020-01-03,"Virgin Islands, U.S.",294,0.5723049523809525
2020-01-03,Yemen,1412,0.6138413576487253
2020-01-03,Zambia,1614,0.5958134039653036
2020-01-03,Zimbabwe,1312,0.6243184268292684
2020-01-04,Afghanistan,230,0.595331904347826
2020-01-04,Albania,238,0.6412636932773109
2020-01-04,Algeria,1798,0.6296668348164628
2020-01-04,Angola,755,0.5296677536423842
2020-01-04,Argentina,82076,0.5535001225571422
2020-01-04,Australia,33160,0.5661032701145959
2020-01-04,Austria,3167,0.61526165266814
2020-01-04,Azerbaijan,937,0.5898474332977589
2020-01-04,Bangladesh,1812,0.6724734966887418
2020-01-04,Belarus,1295,0.5859785096525095
2020-01-04,Belgium,7028,0.5839081364541833
2020-01-04,Benin,317,0.5971144511041009
2020-01-04,Bhutan,49,0.6331324693877551
2020-01-04,Bolivia,1298,0.5855747010785826
2020-01-04,Bosnia and Herzegovina,1329,0.59511339503386
2020-01-04,Botswana,2362,0.5741176248941576
2020-01-04,Brazil,575413,0.5322859844129347
2020-01-04,Brunei,352,0.5616951392045455
2020-01-04,Bulgaria,694,0.6357258184438039
2020-01-04,Burkina Faso,90,0.6097883777777777
2020-01-04,Burundi,22,0.575244090909091
2020-01-04,Cambodia,700,0.6032065757142857
2020-01-04,Cameroon,2794,0.5912096936292054
2020-01-04,Canada,45060,0.5955964755659121
2020-01-04,Central African Republic,16,0.571419
2020-01-04,Chad,114,0.6231834561403509
2020-01-04,Chile,26248,0.5771937485522707
2020-01-04,China,6844,0.6043955828462887
2020-01-04,Colombia,38939,0.5892015095662447
2020-01-04,Costa Rica,3127,0.597130994243684
2020-01-04,Croatia,175,0.57804392
2020-01-04,Cuba,584,0.6120741883561642
2020-01-04,Czech Republic,2541,0.5639381184573002
2020-01-04,Côte d'Ivoire,1779,0.589796958965711
2020-01-04,Democratic Republic of the Congo,918,0.6195796721132898
2020-01-04,Denmark,2042,0.614504958374143
2020-01-04,Djibouti,20,0.5790162499999999
2020-01-04,Dominican Republic,7839,0.5956239271590764
2020-01-04,Ecuador,5782,0.6029483199584919
2020-01-04,Egypt,28943,0.5923517198631794
2020-01-04,El Salvador,2219,0.5989837652095539
2020-01-04,Equatorial Guinea,2,0.6559429999999999
2020-01-04,Eritrea,1,0.632278
2020-01-04,Estonia,220,0.5648108727272728
2020-01-04,Ethiopia,253,0.6409205335968379
2020-01-04,Faroe Islands,2,0.7915460000000001
2020-01-04,Fiji,17,0.7308603529411765
2020-01-04,Finland,2728,0.5859816858504397
2020-01-04,France,51338,0.5866110414897346
2020-01-04,French Guiana,165,0.5913168242424243
2020-01-04,Gabon,154,0.6603357727272726
2020-01-04,Gambia,206,0.6087233398058253
2020-01-04,Georgia,453,0.6154249050772627
2020-01-04,Germany,24579,0.6163658436470157
2020-01-04,Ghana,13907,0.6030590140217157
2020-01-04,Greece,1717,0.640295437390798
2020-01-04,Guadeloupe,22,0.6545844545454546
2020-01-04,Guatemala,4025,0.5833958434782609
2020-01-04,Guinea,7,0.7082208571428571
2020-01-04,Guinea-Bissau,28,0.5574026071428572
2020-01-04,Guyana,112,0.5941838035714284
2020-01-04,Haiti,47,0.674770340425532
2020-01-04,Honduras,2715,0.5710813675874771
2020-01-04,Hungary,1385,0.5821705386281589
2020-01-04,Iceland,449,0.5950146302895324
2020-01-04,India,100125,0.6532813650137328
2020-01-04,Indonesia,139078,0.5994747176620314
2020-01-04,Iran,5587,0.5805804288526937
2020-01-04,Iraq,7419,0.6069022670171182
2020-01-04,Isle of Man,223,0.5902175381165918
2020-01-04,Italy,26178,0.6228445169990068
2020-01-04,Japan,249316,0.6525269551573104
2020-01-04,Jordan,3806,0.6205376466106148
2020-01-04,Kazakhstan,690,0.5785015550724637
2020-01-04,Kenya,12167,0.6305935766417358
2020-01-04,Kosovo,576,0.5740455711805554
2020-01-04,Kyrgyzstan,208,0.6127281057692306
2020-01-04,Laos,56,0.6354870535714285
2020-01-04,Latvia,790,0.592990341772152
2020-01-04,Lebanon,4036,0.6061754482160554
2020-01-04,Liberia,127,0.6263036299212598
2020-01-04,Lithuania,312,0.6025862275641025
2020-01-04,Luxembourg,215,0.5904627720930232
2020-01-04,Macao,401,0.6175159002493765
2020-01-04,Madagascar,119,0.5582474201680673
2020-01-04,Malawi,1642,0.5706900968331302
2020-01-04,Malaysia,55559,0.5811851144009071
2020-01-04,Mali,195,0.6205567487179487
2020-01-04,Martinique,314,0.5550854203821656
2020-01-04,Mauritania,91,0.5707531978021977
2020-01-04,Mexico,69978,0.5901959558003944
2020-01-04,Mongolia,1216,0.6173465213815789
2020-01-04,Morocco,1457,0.6305844646533975
2020-01-04,Mozambique,1158,0.5902118566493955
2020-01-04,Myanmar,505,0.6479121128712871
2020-01-04,Namibia,2537,0.5813865857311785
2020-01-04,Nepal,2009,0.6332578501742162
2020-01-04,Netherlands,17350,0.6187530278962536
2020-01-04,New Caledonia,61,0.5326716721311475
2020-01-04,New Zealand,2532,0.6135096769352291
2020-01-04,Nicaragua,2080,0.5471927350961538
